stdntid	gender	race	preschol	kindrgrt	birthmonth	birthday	birthyear	flagg1c	flagg2c	flagg3c	g1schid	g1tchid	g1classsize	g1treadss	g1tmathss	g1tlistss	g1wordskillss	g1readbsraw	g1mathbsraw	g1readbspct	g1mathbspct	g1readbsobjpct	g1mathbsobjpct	g2schid	g2tchid	g2classsize	g2treadss	g2tmathss	g2tlistss	g2wordskillss	g2readbsraw	g2mathbsraw	g2readbspct	g2math_b	g2readbsobjpct	g3schid	g3tchid	g3classsize	g3treadss	g3tmathss	g3tlangss	g3tlistss	g3socialsciss	g3spellss	g3vocabss	g3mathcomputss	g3mathnumconcss	g3mathapplss	g3wordskillss	g3readbsraw	g3mathbsraw	g3readbspct	g3mathbspct	g3readbsobjpct	g3mathbsobjpct
30001	0	NA	0	1	11	22	1979	1	0	0	166204	16620404	19	NA	NA	NA	NA	28	40	7	10	88	91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30002	0	NA	0	1	8	5	1980	1	0	0	170294	17029402	26	469	520	551	484	20	42	4	11	50	100	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30003	0	1	NA	1	NA	NA	NA	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	216540	21654003	12	669	639	649	657	47	58	12	15	100	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30004	0	1	0	1	NA	NA	NA	1	1	1	161180	16118002	23	483	479	531	500	NA	NA	NA	NA	NA	NA	161180	16118003	22	530	533	559	557	24	40	4	9	33	161180	16118005	23	575	599	606	595	585	624	590	652	582	571	570	23	38	4	8	40	53
30005	0	NA	0	1	3	17	1980	1	0	0	161180	16118002	23	NA	NA	NA	NA	24	32	6	8	75	73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30006	0	NA	0	1	7	16	1980	1	0	0	225584	22558405	26	NA	NA	NA	NA	24	42	7	10	88	91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30007	0	NA	NA	NA	NA	NA	NA	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	166204	16620408	22	570	561	620	617	597	637	633	579	567	535	567	23	48	7	12	70	80
30008	0	NA	0	1	1	2	1980	1	0	0	166204	16620404	19	495	557	580	529	24	38	6	9	75	82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30009	1	NA	0	1	3	30	1979	1	0	0	189384	18938404	22	NA	NA	NA	NA	30	44	8	11	100	100	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30010	0	1	NA	1	1	19	1980	1	1	1	168218	16821801	26	564	529	584	566	29	44	7	11	88	100	168218	16821805	24	588	611	606	581	42	55	11	14	92	168218	16821807	25	639	648	644	624	618	676.999999999999	628	631	650	677	648	NA	NA	NA	NA	NA	NA
30011	0	1	NA	1	NA	NA	NA	0	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	261926	26192603	23	505	565	570	488	27	51	5	13	42	261926	26192605	26	521	585	587	571	601	566	556	545	606	613	518	14	56	1	14	10	93
30012	NA	NA	NA	NA	NA	NA	NA	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	225584	22558412	25	675	636	653	660	643	693.999999999999	633	637	650	625	691	NA	NA	NA	NA	NA	NA
30013	0	NA	0	1	1	18	1980	1	0	0	225584	22558404	22	NA	NA	NA	NA	27	43	7	11	88	100	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30014	0	1	0	1	8	14	1980	1	1	1	161180	16118002	23	468	500	559	474	23	36	6	9	75	82	161180	16118003	22	544	552	572	562	34	47	7	11	58	161180	16118005	23	582	597	589	617	601	562	622	604	588	597	542	25	43	7	11	70	73
30015	1	1	1	1	8	12	1980	1	1	0	166204	16620402	19	540	486	546	539	29	39	8	10	100	91	166204	16620406	23	584	572	590	562	43	54	11	14	92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30016	1	NA	NA	NA	NA	NA	NA	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	166204	16620408	22	622	612	647	637	643	630	628	583	629	640	624	37	56	10	15	100	100
30017	1	1	0	1	11	28	1979	1	1	0	216540	21654002	26	629	601	634	616	32	42	8	11	100	100	216540	21654003	12	684	721	677	683	48	59	12	15	100	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30018	0	1	0	1	12	4	1979	1	1	0	161182	16118202	22	423	502	562	416	15	43	2	11	25	100	161182	16118205	21	499	512	564	513	20	38	3	9	25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30019	0	NA	0	0	3	16	1979	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	189384	18938412	22	610	629	638	646	643	617	639	600	683	640	570	35	54	9	13	90	87
30020	1	2	1	1	12	7	1979	1	1	0	215532	21553201	22	480	542	546	474	26	44	6	11	75	100	215532	21553204	21	608	620	578	683	40	60	10	15	83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30021	0	1	1	1	7	13	1980	1	1	1	225584	22558401	28	527	535	565	513	29	41	7	11	88	100	225584	22558408	22	555	582	631	537	41	53	10	13	83	225584	22558412	25	604	591	613	640	614	591	645	591	620	571	574	NA	NA	NA	NA	NA	NA
30022	1	1	1	1	NA	NA	NA	0	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	168218	16821805	24	596	572	587	586	38	50	9	13	75	168218	16821807	25	597	597	644	619	637	665	603	625	588	579	620	NA	NA	NA	NA	NA	NA
30023	0	1	NA	1	6	10	1979	1	1	1	159173	15917301	24	475	512	541	479	19	39	4	10	50	91	159173	15917304	26	588	563	570	562	28	41	6	10	50	159173	15917305	27	587	601	608	608	614	596	599	619	588	593	567	NA	NA	NA	NA	NA	NA
30024	1	NA	NA	NA	3	27	1980	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	166204	16620408	22	657	655	653	656	649	645	645	652	638	677	676	36	58	9	15	90	100
30025	1	1	0	1	4	27	1981	1	1	1	166204	16620403	19	553	538	554	550	31	42	8	11	100	100	166204	16620405	21	650	587	617	657	48	57	12	15	100	166204	16620409	23	636	651	638	608	643	676.999999999999	613	652	650	650	629	38	56	10	15	100	100
